OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
17705,034502BLDS,Household,1744,1,,none,17705
17706,034525BLDS,Household,2198,1,,none,17706
17707,034501BLDS,Household,1744,1,,none,17707
17708,034503BLDS,Household,1744,1,,none,17708
17709,034505BLDS,Household,2198,1,,none,17709
17710,011471BLDS,School,210000,,,none,17710
17711,034753BLDS,Household,1592,1,,none,17711
17712,011573BLDS,Household,2296,1,,none,17712
17713,011574BLDS,Household,1618,1,,none,17713
17714,003598BLDS,Household,2036,1,,none,17714
17715,023067BLDS,Garage or shed,,,,none,17715
17716,003601BLDS,Household,2316,1,,none,17716
17717,001845BLDS,Retail goods,15040,,,none,17717
17718,012255BLDS,Garage or shed,,,,none,17718
17719,012306BLDS,Garage or shed,,,,none,17719
17720,012319BLDS,Garage or shed,,,,none,17720
17721,012334BLDS,Garage or shed,,,,none,17721
17722,012350BLDS,Garage or shed,,,,none,17722
17723,003700BLDS,Household,2060,1,,none,17723
17724,012366BLDS,Garage or shed,,,,none,17724
17725,003714BLDS,Household,1032,1,,none,17725
17726,003718BLDS,Household,2034,1,,none,17726
17727,012302BLDS,Garage or shed,,,,none,17727
17728,003759BLDS,Household,1274,1,,none,17728
17729,003760BLDS,Household,975,1,,none,17729
17730,003776BLDS,Household,975,1,,none,17730
17731,003777BLDS,Household,2086,1,,none,17731
17732,003783BLDS,Household,1175,1,,none,17732
17733,003791BLDS,Household,1444,1,,none,17733
17734,003792BLDS,Household,2265,1,,none,17734
17735,003797BLDS,Household,1748,1,,none,17735
17736,003805BLDS,Household,850,1,,none,17736
17737,003807BLDS,Household,1406,1,,none,17737
17738,003809BLDS,Office,14000,,,none,17738
17739,019961BLDS,Office,3561,,,none,17739
17740,011610BLDS,Household,3590,1,,none,17740
17741,011639BLDS,Household,2909,1,,none,17741
17742,011640BLDS,Household,1824,1,,none,17742
17743,011644BLDS,Household,1454,1,,none,17743
17744,011645BLDS,Household,2086,1,,none,17744
17745,011646BLDS,Household,2366,1,,none,17745
17746,011647BLDS,Household,2104,1,,none,17746
17747,011654BLDS,Household,2058,1,,none,17747
17748,011663BLDS,Household,1716,1,,none,17748
17749,004356BLDS,Household,972,1,,none,17749
17750,004358BLDS,Household,1235,1,,none,17750
17751,004360BLDS,Household,1375,1,,none,17751
17752,004361BLDS,Household,1304,1,,none,17752
17753,004364BLDS,Household,1482,1,,none,17753
17754,004368BLDS,Household,1138,1,,none,17754
17755,004369BLDS,Household,2289,1,,none,17755
17756,004370BLDS,Household,1505,1,,none,17756
17757,004375BLDS,Household,1688,1,,none,17757
17758,004378BLDS,Household,1728,1,,none,17758
17759,004383BLDS,Household,2977,1,,none,17759
17760,004388BLDS,Household,1770,1,,none,17760
17761,004394BLDS,Household,868,1,,none,17761
17762,004400BLDS,Household,1246,1,,none,17762
17763,004495BLDS,Household,893,1,,none,17763
17764,004507BLDS,Household,1020,1,,none,17764
17765,004510BLDS,Household,1740,1,,none,17765
17766,004520BLDS,Household,1034,1,,none,17766
17767,004521BLDS,Household,3625,1,,none,17767
17768,004481BLDS,Household,1686,1,,none,17768
17769,004596BLDS,Household,1474,1,,none,17769
17770,004664BLDS,Household,1168,1,,none,17770
17771,004801BLDS,Household,1248,1,,none,17771
17772,004762BLDS,Household,1092,1,,none,17772
17773,004764BLDS,Household,1591,1,,none,17773
17774,004767BLDS,Office,13080,,,none,17774
17775,004754BLDS,Household,1906,1,,none,17775
17776,004755BLDS,Household,2781,1,,none,17776
17777,004756BLDS,Household,1352,1,,none,17777
17778,004758BLDS,Household,772,1,,none,17778
17779,004884BLDS,Household,1550,1,,none,17779
17780,004892BLDS,Household,1568,1,,none,17780
17781,004894BLDS,Household,1852,1,,none,17781
17782,004937BLDS,Household,2877,1,,none,17782
17783,004862BLDS,Household,1610,1,,none,17783
17784,004869BLDS,Household,2811,1,,none,17784
17785,004873BLDS,Household,1935,1,,none,17785
17786,011750BLDS,Household,2464,1,,none,17786
17787,011751BLDS,Household,3251,1,,none,17787
17788,011754BLDS,Household,2262,1,,none,17788
17789,011756BLDS,Household,2728,1,,none,17789
17790,011757BLDS,Household,1500,1,,none,17790
17791,011758BLDS,Household,1667,1,,none,17791
17792,011392BLDS,Garage or shed,,,,none,17792
17793,011762BLDS,Household,3095,1,,none,17793
17794,011398BLDS,Garage or shed,,,,none,17794
17795,011472BLDS,Garage or shed,,,,none,17795
17796,011767BLDS,Household,1782,1,,none,17796
17797,011770BLDS,Household,1384,1,,none,17797
17798,011774BLDS,Household,2095,1,,none,17798
17799,011776BLDS,Household,1534,1,,none,17799
17800,011779BLDS,Household,1000,1,,none,17800
17801,019193BLDS,Shopping center,20610,,,none,17801
17802,011785BLDS,Household,3566,1,,none,17802
17803,011786BLDS,Household,2239,1,,none,17803
17804,003812BLDS,Shopping center,2650,,,none,17804
17805,011791BLDS,Household,1238,1,,none,17805
17806,011546BLDS,Garage or shed,,,,none,17806
17807,011794BLDS,Household,1556,1,,none,17807
17808,011569BLDS,Garage or shed,,,,none,17808
17809,022175BLDS,Household,2222,1,,none,17809
17810,011800BLDS,Household,2230,1,,none,17810
17811,006113BLDS,Garage or shed,,,,none,17811
17812,011802BLDS,Household,1680,1,,none,17812
17813,011803BLDS,Household,2267,1,,none,17813
17814,011804BLDS,Household,2011,1,,none,17814
17815,011806BLDS,Household,1525,1,,none,17815
17816,011807BLDS,Household,3276,1,,none,17816
17817,017517BLDS,Shopping center,46294,,,none,17817
17818,006229BLDS,Garage or shed,,,,none,17818
17819,011812BLDS,Household,1089,1,,none,17819
17820,011816BLDS,Household,2146,1,,none,17820
17821,011817BLDS,Household,1474,1,,none,17821
17822,011823BLDS,Household,1450,1,,none,17822
17823,034918BLDS,Household,2118,1,,none,17823
17824,034919BLDS,Household,2122,1,,none,17824
17825,034920BLDS,Household,2098,1,,none,17825
17826,034921BLDS,Household,1691,1,,none,17826
17827,034922BLDS,Household,1691,1,,none,17827
17828,034923BLDS,Household,2098,1,,none,17828
17829,034924BLDS,Household,3588,3,ARHA,none,17829
17830,034925BLDS,Household,1691,1,,none,17830
17831,034926BLDS,Household,2098,1,,none,17831
17832,034929BLDS,Household,2118,1,,none,17832
17833,034931BLDS,Household,2122,1,,none,17833
17834,035731BLDS,Household,2122,1,,none,17834
17835,034932BLDS,Household,2118,1,,none,17835
17836,034933BLDS,Household,2169,1,,none,17836
17837,034934BLDS,Household,2173,1,,none,17837
17838,034927BLDS,Household,3588,3,ARHA,none,17838
17839,034928BLDS,Household,2169,1,,none,17839
17840,035145BLDS,Household,2854,1,,none,17840
17841,035147BLDS,Household,3383,1,,none,17841
17842,034570BLDS,Warehouse shopping or service,69531,,,none,17842
17843,035156BLDS,Household,2426,1,,none,17843
17844,035157BLDS,Household,2789,1,,none,17844
17845,035158BLDS,Household,2435,1,,none,17845
17846,021753BLDS,Household,,8,Condo,none,17846
17847,021013BLDS,Household,,8,Condo,none,17847
17848,021014BLDS,Household,,8,Condo,none,17848
17849,021015BLDS,Household,,13,Condo,none,17849
17850,021016BLDS,Household,,8,Condo,none,17850
17851,021017BLDS,Household,,8,Condo,none,17851
17852,021018BLDS,Household,,14,Condo,none,17852
17853,021019BLDS,Household,,8,Condo,none,17853
17854,021020BLDS,Household,,8,Condo,none,17854
17855,021021BLDS,Household,,8,Condo,none,17855
17856,021022BLDS,Household,,8,Condo,none,17856
17857,021023BLDS,Household,,8,Condo,none,17857
17858,021024BLDS,Household,,8,Condo,none,17858
17859,013147BLDS,Household,1232,1,,none,17859
17860,013149BLDS,Household,2772,1,,none,17860
17861,013154BLDS,Household,2672,1,,none,17861
17862,013155BLDS,Household,2382,1,,none,17862
17863,013156BLDS,Household,1488,1,,none,17863
17864,013159BLDS,Household,1225,1,,none,17864
17865,013160BLDS,Household,1175,1,,none,17865
17866,013162BLDS,Household,1516,1,,none,17866
17867,013165BLDS,Household,2019,1,,none,17867
17868,013168BLDS,Household,2237,1,,none,17868
17869,013173BLDS,Household,1879,1,,none,17869
17870,016317BLDS,Household,2378,1,,none,17870
17871,016321BLDS,Household,2604,1,,none,17871
17872,016326BLDS,Household,1354,1,,none,17872
17873,016328BLDS,Household,1066,1,,none,17873
17874,016329BLDS,Household,1305,1,,none,17874
17875,016333BLDS,Household,1656,1,,none,17875
17876,016334BLDS,Household,2236,1,,none,17876
17877,016339BLDS,Household,1544,1,,none,17877
17878,016343BLDS,Household,2638,1,,none,17878
17879,016348BLDS,Household,1725,1,,none,17879
17880,016352BLDS,Household,1332,1,,none,17880
17881,016358BLDS,Household,1728,1,,none,17881
17882,016366BLDS,Household,1522,1,,none,17882
17883,016367BLDS,Household,1354,1,,none,17883
17884,016368BLDS,Household,1175,1,,none,17884
17885,016559BLDS,Restaurant,7865,,,none,17885
17886,016700BLDS,Restaurant,3390,,,none,17886
17887,017377BLDS,Office,22000,,,none,17887
17888,017831BLDS,Warehouse shopping service,7500,,,none,17888
17889,013179BLDS,Household,1175,1,,none,17889
17890,013209BLDS,Household,1546,1,,none,17890
17891,022134BLDS,Office,1768,,,none,17891
17892,001908BLDS,Household,4993,1,,none,17892
17893,018463BLDS,Garage or shed,,,,none,17893
17894,022080BLDS,Parking garage,,,,none,17894
17895,016376BLDS,Garage or shed,,,,none,17895
17896,006869BLDS,Household,2418,1,,none,17896
17897,006870BLDS,Household,2048,1,,none,17897
17898,006878BLDS,Household,2897,1,,none,17898
17899,006882BLDS,Household,1647,1,,none,17899
17900,006883BLDS,Household,2290,1,,none,17900
17901,017039BLDS,Household,2645,1,,none,17901
17902,017040BLDS,Household,2552,1,,none,17902
17903,017041BLDS,Household,2645,1,,none,17903
17904,017042BLDS,Household,2503,1,,none,17904
17905,017043BLDS,Household,2430,1,,none,17905
17906,017044BLDS,Household,2430,1,,none,17906
17907,017045BLDS,Household,2430,1,,none,17907
17908,017047BLDS,Household,2200,1,,none,17908
17909,012666BLDS,Garage or shed,,,,none,17909
17910,012681BLDS,Garage or shed,,,,none,17910
17911,012695BLDS,Garage or shed,,,,none,17911
17912,012716BLDS,Garage or shed,,,,none,17912
17913,012724BLDS,Garage or shed,,,,none,17913
17914,012729BLDS,Garage or shed,,,,none,17914
17915,012740BLDS,Garage or shed,,,,none,17915
17916,012752BLDS,Garage or shed,,,,none,17916
17917,012788BLDS,Garage or shed,,,,none,17917
17918,012837BLDS,Garage or shed,,,,none,17918
17919,012848BLDS,Garage or shed,,,,none,17919
17920,012855BLDS,Garage or shed,,,,none,17920
17921,018003BLDS,Office,26347,,,none,17921
17922,020212BLDS,Office,7486,,,none,17922
17923,017498BLDS,Household,1581,1,,none,17923
17924,017499BLDS,Household,1909,1,,none,17924
17925,017503BLDS,Household,1025,1,,none,17925
17926,017505BLDS,Household,1552,1,,none,17926
17927,017510BLDS,Household,1878,1,,none,17927
17928,017515BLDS,Household,1636,1,,none,17928
17929,017520BLDS,Household,1968,1,,none,17929
17930,017523BLDS,Household,2231,1,,none,17930
17931,017526BLDS,Household,2737,1,,none,17931
17932,017539BLDS,Household,2040,1,,none,17932
17933,019523BLDS,Household,3006,1,,none,17933
17934,019528BLDS,Household,1638,1,,none,17934
17935,019537BLDS,Household,3018,1,,none,17935
17936,019558BLDS,Household,1080,1,,none,17936
17937,019815BLDS,Household,1745,1,,none,17937
17938,020164BLDS,Temporary,61317,130,,none,17938
17939,020406BLDS,Household,2248,1,,none,17939
17940,003142BLDS,Restaurant,5000,,,none,17940
17941,004219BLDS,Retail service,1300,,,none,17941
17942,019606BLDS,Auto repair,2441,,,none,17942
17943,004318BLDS,Retail service,954,,,none,17943
17944,019610BLDS,Auto repair,973,,,none,17944
17945,004403BLDS,Warehouse manufacturing,5450,,,none,17945
17946,019350BLDS,Retail goods,8858,,,none,17946
17947,004373BLDS,Retail goods,2050,,,none,17947
17948,005739BLDS,Retail goods,1033,,,none,17948
17949,023184BLDS,Garage or shed,,,,none,17949
17950,023185BLDS,Garage or shed,,,,none,17950
17951,023186BLDS,Garage or shed,,,,none,17951
17952,023187BLDS,Garage or shed,,,,none,17952
17953,023189BLDS,Garage or shed,,,,none,17953
17954,023190BLDS,Garage or shed,,,,none,17954
17955,023192BLDS,Garage or shed,,,,none,17955
17956,023785BLDS,Garage or shed,,,,none,17956
17957,023786BLDS,Garage or shed,,,,none,17957
17958,023788BLDS,Garage or shed,,,,none,17958
17959,023789BLDS,Garage or shed,,,,none,17959
17960,023790BLDS,Garage or shed,,,,none,17960
17961,023791BLDS,Garage or shed,,,,none,17961
17962,023792BLDS,Garage or shed,,,,none,17962
17963,023793BLDS,Garage or shed,,,,none,17963
17964,023794BLDS,Garage or shed,,,,none,17964
17965,023795BLDS,Garage or shed,,,,none,17965
17966,023796BLDS,Garage or shed,,,,none,17966
17967,018603BLDS,Household,2440,1,,none,17967
17968,018606BLDS,Office,98342,,,none,17968
17969,018617BLDS,Dormitory,,13,,none,17969
17970,018618BLDS,Dormitory,,14,,none,17970
17971,018620BLDS,Dormitory,,14,,none,17971
17972,018621BLDS,Dormitory,,14,,none,17972
17973,018645BLDS,Household,2160,1,,none,17973
17974,013377BLDS,Household,1,1,,none,17974
17975,013409BLDS,Household,2750,1,,none,17975
17976,013413BLDS,Household,3542,1,,none,17976
17977,013812BLDS,Household,2701,1,,none,17977
17978,014000BLDS,Household,1820,1,,none,17978
17979,014023BLDS,Household,1574,1,,none,17979
17980,014024BLDS,Household,1574,1,,none,17980
17981,014025BLDS,Household,1977,1,,none,17981
17982,014026BLDS,Household,1290,1,,none,17982
17983,014033BLDS,Household,1845,1,,none,17983
17984,014043BLDS,Household,1524,1,,none,17984
17985,014063BLDS,Household,1534,1,,none,17985
17986,014075BLDS,Household,1175,1,,none,17986
17987,014079BLDS,Household,1175,1,,none,17987
17988,014080BLDS,Household,2772,1,,none,17988
17989,008426BLDS,Household,3650,1,,none,17989
17990,020048BLDS,Office,1444,,,none,17990
17991,008479BLDS,Office,56485,,,none,17991
17992,016393BLDS,Garage or shed,,,,none,17992
17993,016401BLDS,Garage or shed,,,,none,17993
17994,007773BLDS,Household,2992,1,,none,17994
17995,022594BLDS,Dry cleaner,1250,,,none,17995
17996,022565BLDS,Retail service,1612,,,none,17996
17997,022564BLDS,Retail goods,2700,,,none,17997
17998,022564BLDS,Office,1656,,,none,17998
17999,022533BLDS,Office,1400,,,none,17999
18000,021980BLDS,Restaurant,1300,,,none,18000
18001,021863BLDS,Household,1230,1,,none,18001
18002,022302BLDS,Household,1342,1,,none,18002
18003,019361BLDS,Restaurant,1825,,,none,18003
18004,022188BLDS,Household,1140,1,,none,18004
18005,022161BLDS,Office,1320,,,none,18005
18006,022185BLDS,Household,892,1,,none,18006
18007,013785BLDS,Household,1323,1,,none,18007
18008,013786BLDS,Household,1274,1,,none,18008
18009,013787BLDS,Household,4100,1,,none,18009
18010,013792BLDS,Household,1524,1,,none,18010
18011,013797BLDS,Household,2106,1,,none,18011
18012,013800BLDS,Household,1274,1,,none,18012
18013,013806BLDS,Household,1694,1,,none,18013
18014,013809BLDS,Household,1524,1,,none,18014
18015,019971BLDS,Household,1216,1,,none,18015
18016,013825BLDS,Household,1544,1,,none,18016
18017,013830BLDS,Household,2400,1,,none,18017
18018,013833BLDS,Household,1584,1,,none,18018
18019,013835BLDS,Household,1859,1,,none,18019
18020,013836BLDS,Household,1654,1,,none,18020
18021,013843BLDS,Household,2030,1,,none,18021
18022,013849BLDS,Household,1443,1,,none,18022
18023,013854BLDS,Household,2308,1,,none,18023
18024,013855BLDS,Household,2392,1,,none,18024
18025,013856BLDS,Household,4030,1,,none,18025
18026,013858BLDS,Household,2760,1,,none,18026
18027,013861BLDS,Household,773,1,,none,18027
18028,022191BLDS,Household,1179,1,,none,18028
18029,013866BLDS,Household,1754,1,,none,18029
18030,013867BLDS,Household,2400,1,,none,18030
18031,013869BLDS,Household,2932,1,,none,18031
18032,013872BLDS,Household,1806,1,,none,18032
18033,013873BLDS,Household,2606,1,,none,18033
18034,013874BLDS,Household,2716,1,,none,18034
18035,013883BLDS,Household,1355,1,,none,18035
18036,013885BLDS,Household,1225,1,,none,18036
18037,019978BLDS,Office,1476,,,none,18037
18038,013887BLDS,Household,2932,1,,none,18038
18039,013888BLDS,Household,1500,1,,none,18039
18040,035261BLDS,Household,3212,1,,none,18040
18041,035271BLDS,Household,3306,1,,none,18041
18042,035272BLDS,Household,2589,1,,none,18042
18043,035273BLDS,Household,3189,1,,none,18043
18044,035281BLDS,Household,3432,1,,none,18044
18045,035282BLDS,Household,2589,1,,none,18045
18046,035349BLDS,Household,2363,1,,none,18046
18047,035283BLDS,Household,2714,1,,none,18047
18048,035352BLDS,Household,2363,1,,none,18048
18049,035284BLDS,Household,3356,1,,none,18049
18050,035295BLDS,Household,2589,1,,none,18050
18051,021030BLDS,Household,,8,Condo,none,18051
18052,008804BLDS,Household,2506,4,Apartment,none,18052
18053,035160BLDS,Household,2902,1,,none,18053
18054,006929BLDS,Household,,11,Apartment,none,18054
18055,007216BLDS,Household,,11,Apartment,none,18055
18056,035413BLDS,Household,2709,1,,none,18056
18057,007244BLDS,Household,,11,Apartment,none,18057
18058,009744BLDS,Household,,10,Apartment,none,18058
18059,035412BLDS,Household,2181,1,,none,18059
18060,018005BLDS,Household,,11,Apartment,none,18060
18061,018077BLDS,Household,,11,Apartment,none,18061
18062,019151BLDS,Household,,10,Apartment,none,18062
18063,019153BLDS,Household,,9,Apartment,none,18063
18064,019154BLDS,Household,,11,Apartment,none,18064
18065,019155BLDS,Household,,10,Apartment,none,18065
18066,019156BLDS,Household,,11,Apartment,none,18066
18067,019255BLDS,Household,,11,Apartment,none,18067
18068,019257BLDS,Household,,10,Apartment,none,18068
18069,019259BLDS,Household,,10,Apartment,none,18069
18070,019260BLDS,Household,,11,Apartment,none,18070
18071,019262BLDS,Household,,10,Apartment,none,18071
18072,019265BLDS,Household,,11,Apartment,none,18072
18073,035415BLDS,Household,3440,1,,none,18073
18074,021540BLDS,Household,13257,15,Apartment,none,18074
18075,019267BLDS,Household,,10,Apartment,none,18075
18076,014982BLDS,Household,1776,1,,none,18076
18077,014990BLDS,Household,1467,1,,none,18077
18078,014992BLDS,Household,2280,1,,none,18078
18079,014993BLDS,Household,1920,1,,none,18079
18080,015004BLDS,Household,1176,1,,none,18080
18081,015007BLDS,Household,3175,1,,none,18081
18082,015011BLDS,Household,900,1,,none,18082
18083,015012BLDS,Household,850,1,,none,18083
18084,015013BLDS,Household,1580,1,,none,18084
18085,015017BLDS,Household,2384,1,,none,18085
18086,015018BLDS,Household,2341,1,,none,18086
18087,015021BLDS,Household,2275,1,,none,18087
18088,015022BLDS,Household,2610,1,,none,18088
18089,001655BLDS,Household,999,1,,none,18089
18090,001666BLDS,Household,1368,1,,none,18090
18091,003477BLDS,Household,962,1,,none,18091
18092,003478BLDS,Household,1948,1,,none,18092
18093,003479BLDS,Household,1092,1,,none,18093
18094,003483BLDS,Household,1092,1,,none,18094
18095,003504BLDS,Household,1981,1,,none,18095
18096,003509BLDS,Household,2772,1,,none,18096
18097,003511BLDS,Household,1248,1,,none,18097
18098,003788BLDS,Household,1390,1,,none,18098
18099,004118BLDS,Household,1344,1,,none,18099
18100,004243BLDS,Household,2493,1,,none,18100
18101,004409BLDS,Household,1424,1,,none,18101
18102,004419BLDS,Household,1466,1,,none,18102
18103,004549BLDS,Household,1822,1,,none,18103
18104,015030BLDS,Household,2760,1,,none,18104
18105,015039BLDS,Household,1144,1,,none,18105
18106,022195BLDS,Household,1008,1,,none,18106
18107,015044BLDS,Household,1898,1,,none,18107
18108,015045BLDS,Household,1391,1,,none,18108
18109,022187BLDS,Household,1120,1,,none,18109
18110,022163BLDS,Office,2106,,,none,18110
18111,021858BLDS,Retail service,2684,,,none,18111
18112,022192BLDS,Household,2892,1,,none,18112
18113,014663BLDS,Household,1367,1,,none,18113
18114,014671BLDS,Household,2772,1,,none,18114
18115,014673BLDS,Household,2088,1,,none,18115
18116,014676BLDS,Household,1092,1,,none,18116
18117,014681BLDS,Household,2980,1,,none,18117
18118,014682BLDS,Household,2781,1,,none,18118
18119,014686BLDS,Household,2688,1,,none,18119
18120,016045BLDS,Household,1716,1,,none,18120
18121,016046BLDS,Household,1042,1,,none,18121
18122,016050BLDS,Household,2559,1,,none,18122
18123,016059BLDS,Household,1412,1,,none,18123
18124,016061BLDS,Household,1770,1,,none,18124
18125,016071BLDS,Household,3264,1,,none,18125
18126,016086BLDS,Household,2441,1,,none,18126
18127,016088BLDS,Household,1014,1,,none,18127
18128,016092BLDS,Household,1616,1,,none,18128
18129,016095BLDS,Household,1013,1,,none,18129
18130,016096BLDS,Household,1352,1,,none,18130
18131,016104BLDS,Household,1075,1,,none,18131
18132,016106BLDS,Household,1552,1,,none,18132
18133,016118BLDS,Household,1440,1,,none,18133
18134,016122BLDS,Household,1435,1,,none,18134
18135,016124BLDS,Household,1525,1,,none,18135
18136,016126BLDS,Household,1344,1,,none,18136
18137,016130BLDS,Household,1500,1,,none,18137
18138,016153BLDS,Household,4032,1,,none,18138
18139,016154BLDS,Household,1976,1,,none,18139
18140,016158BLDS,Household,3908,1,,none,18140
18141,016160BLDS,Household,1092,1,,none,18141
18142,016167BLDS,Household,2588,1,,none,18142
18143,016169BLDS,Household,1544,1,,none,18143
18144,016172BLDS,Household,1310,1,,none,18144
18145,016180BLDS,Household,4186,1,,none,18145
18146,019328BLDS,Restaurant,6804,,,none,18146
18147,019329BLDS,Warehouse shopping service,42660,,,none,18147
18148,019543BLDS,Office,337,,,none,18148
18149,019557BLDS,Retail goods,5390,,,none,18149
18150,004819BLDS,Household,1491,1,,none,18150
18151,004827BLDS,Household,1386,1,,none,18151
18152,004829BLDS,Household,1930,1,,none,18152
18153,004831BLDS,Household,1326,1,,none,18153
18154,004834BLDS,Household,1842,1,,none,18154
18155,004842BLDS,Household,1375,1,,none,18155
18156,005239BLDS,Household,1894,1,,none,18156
18157,005240BLDS,Household,1524,1,,none,18157
18158,005450BLDS,Household,1569,1,,none,18158
18159,005464BLDS,Household,798,1,,none,18159
18160,005484BLDS,Household,860,1,,none,18160
18161,005507BLDS,Household,1500,1,,none,18161
18162,005508BLDS,Household,1328,1,,none,18162
18163,005513BLDS,Household,2003,1,,none,18163
18164,005524BLDS,Household,,1,,none,18164
18165,005527BLDS,Household,2148,1,,none,18165
18166,005534BLDS,Household,1682,1,,none,18166
18167,005580BLDS,Household,2173,1,,none,18167
18168,005597BLDS,Household,1880,1,,none,18168
18169,005608BLDS,Household,2954,1,,none,18169
18170,005653BLDS,Household,2461,1,,none,18170
18171,005662BLDS,Household,2108,1,,none,18171
18172,005856BLDS,Household,2648,1,,none,18172
18173,005860BLDS,Household,1412,1,,none,18173
18174,005865BLDS,Household,1612,1,,none,18174
18175,005872BLDS,Household,1546,1,,none,18175
18176,005884BLDS,Household,2043,1,,none,18176
18177,005886BLDS,Household,858,1,,none,18177
18178,005944BLDS,Household,1946,1,,none,18178
18179,005946BLDS,Household,1647,1,,none,18179
18180,015286BLDS,Household,1460,1,,none,18180
18181,015287BLDS,Household,3552,1,,none,18181
18182,015288BLDS,Household,1444,1,,none,18182
18183,015290BLDS,Household,1362,1,,none,18183
18184,015312BLDS,Household,2646,1,,none,18184
18185,015318BLDS,Household,2090,1,,none,18185
18186,015394BLDS,Household,2940,1,,none,18186
18187,015520BLDS,Household,2000,1,,none,18187
18188,009123BLDS,Household,3420,1,,none,18188
18189,009124BLDS,Household,2644,1,,none,18189
18190,009125BLDS,Household,3420,1,,none,18190
18191,009126BLDS,Household,2644,1,,none,18191
18192,009158BLDS,Household,2984,1,,none,18192
18193,009183BLDS,Household,1362,1,,none,18193
18194,009337BLDS,Household,2566,1,,none,18194
18195,009398BLDS,Household,1933,1,,none,18195
18196,009400BLDS,Household,2020,1,,none,18196
18197,009402BLDS,Household,1886,1,,none,18197
18198,009405BLDS,Household,2161,1,,none,18198
18199,009407BLDS,Household,1226,1,,none,18199
18200,009513BLDS,Household,4384,1,,none,18200
18201,009514BLDS,Household,2198,1,,none,18201
18202,009516BLDS,Household,2622,1,,none,18202
18203,009525BLDS,Household,2304,1,,none,18203
18204,001254BLDS,Garage or shed,,,,none,18204
18205,001261BLDS,Garage or shed,,,,none,18205
18206,001350BLDS,Garage or shed,,,,none,18206
18207,001418BLDS,Garage or shed,,,,none,18207
18208,001480BLDS,Garage or shed,,,,none,18208
18209,001485BLDS,Garage or shed,,,,none,18209
18210,001636BLDS,Garage or shed,,,,none,18210
18211,008541BLDS,Household,1260,1,,none,18211
18212,022235BLDS,Restaurant,3000,,,none,18212
18213,002802BLDS,Retail goods,2182,,,none,18213
18214,003011BLDS,Household,1078,1,,none,18214
18215,003013BLDS,Household,1378,1,,none,18215
18216,003014BLDS,Household,1153,1,,none,18216
18217,003016BLDS,Household,1778,1,,none,18217
18218,003019BLDS,Household,1279,1,,none,18218
18219,003123BLDS,Household,1656,1,,none,18219
18220,003128BLDS,Household,1654,1,,none,18220
18221,003147BLDS,Household,1775,1,,none,18221
18222,003149BLDS,Household,1320,1,,none,18222
18223,003741BLDS,Construction,21424,,,none,18223
18224,003892BLDS,Restaurant,2816,,,none,18224
18225,004390BLDS,Household,2287,1,,none,18225
18226,007054BLDS,Religious,18784,,,none,18226
18227,022738BLDS,Sq Ft Summary,2145,,,none,18227
18228,019411BLDS,Retail goods,2520,,,none,18228
18229,001087BLDS,Office,44155,,,none,18229
18230,020299BLDS,Office,4698,,,none,18230
18231,022318BLDS,Sq Ft Summary,76000,,,none,18231
18232,004615BLDS,Unknown,,,,none,18232
18233,004589BLDS,Household,1854,1,,none,18233
18234,004598BLDS,Household,2460,1,,none,18234
18235,004668BLDS,Household,2542,1,,none,18235
18236,004669BLDS,Household,1164,1,,none,18236
18237,004783BLDS,Household,1913,1,,none,18237
18238,007256BLDS,Household,1780,1,,none,18238
18239,008490BLDS,Household,3112,2,Apartment,none,18239
18240,014696BLDS,Household,1485,1,,none,18240
18241,014732BLDS,Retail goods,26069,,,none,18241
18242,014740BLDS,Retail service,2063,,,none,18242
18243,014827BLDS,Household,1629,1,,none,18243
18244,014840BLDS,Household,1452,1,,none,18244
18245,014848BLDS,Household,1755,1,,none,18245
18246,014859BLDS,Household,2708,1,,none,18246
18247,014865BLDS,Household,1700,1,,none,18247
18248,014875BLDS,Household,2723,1,,none,18248
18249,014885BLDS,Household,1188,1,,none,18249
18250,014942BLDS,Household,3131,1,,none,18250
18251,014956BLDS,Household,2476,1,,none,18251
18252,014961BLDS,Household,1960,1,,none,18252
18253,014969BLDS,Household,1442,1,,none,18253
18254,014978BLDS,Household,1248,1,,none,18254
18255,014979BLDS,Household,3710,1,,none,18255
18256,014986BLDS,Household,2032,1,,none,18256
18257,014989BLDS,Household,2168,1,,none,18257
18258,014998BLDS,Household,1660,1,,none,18258
18259,015009BLDS,Household,1160,1,,none,18259
18260,015014BLDS,Household,1912,1,,none,18260
18261,015023BLDS,Household,1460,1,,none,18261
18262,003488BLDS,Garage or shed,,,,none,18262
18263,003794BLDS,Garage or shed,,,,none,18263
18264,005462BLDS,Garage or shed,,,,none,18264
18265,005573BLDS,Garage or shed,,,,none,18265
18266,005648BLDS,Garage or shed,,,,none,18266
18267,014078BLDS,Garage or shed,,,,none,18267
18268,014625BLDS,Garage or shed,,,,none,18268
18269,014685BLDS,Garage or shed,,,,none,18269
18270,014757BLDS,Garage or shed,,,,none,18270
18271,014784BLDS,Garage or shed,,,,none,18271
18272,014797BLDS,Garage or shed,,,,none,18272
18273,001586BLDS,Garage or shed,,,,none,18273
18274,001596BLDS,Garage or shed,,,,none,18274
18275,001654BLDS,Garage or shed,,,,none,18275
18276,001664BLDS,Garage or shed,,,,none,18276
